record_id,smiles,label
train-000,CCO,0
train-001,CCCO,0
train-002,CCCCO,0
train-003,CCN,0
train-004,CCCN,1
train-005,CCCCN,0
train-006,COC,0
train-007,CCOC,0
train-008,CCCOC,0
train-009,CC(=O)O,0
train-010,CCC(=O)O,0
train-011,CCCC(=O)O,0
train-012,C1CCCCC1,0
train-013,CC1CCCCC1,1
train-014,C1CCOCC1,0
train-015,NCCO,1
train-016,NCCCO,0
train-017,OCCO,0
train-018,OCCCO,0
train-019,CC(C)O,1
train-020,CCC(C)O,0
train-021,CC(C)C,0
train-022,CCC(C)C,1
train-023,NC(=O)C,1
train-024,CN(=O)=O,1
train-025,CCN(=O)=O,0
train-026,CCCN(=O)=O,1
train-027,CCCCN(=O)=O,1
train-028,O=N(=O)C,1
train-029,O=N(=O)CC,1
train-030,O=N(=O)CCC,0
train-031,C1=CC=CC=C1N(=O)=O,1
train-032,CC1=CC=CC=C1N(=O)=O,0
train-033,NC1=CC=CC=C1N(=O)=O,1
train-034,COC1=CC=CC=C1N(=O)=O,1
train-035,CN=NC,1
train-036,CCN=NCC,0
train-037,CN=NC(=O)O,1
train-038,NN=C=O,1
train-039,CNN=C=O,1
train-040,CCNN=C=O,0
train-041,N#CCN(=O)=O,1
train-042,CC#CN(=O)=O,1
train-043,C1=CN=CC=C1N(=O)=O,1
train-044,C1=CC=NC=C1N(=O)=O,1
train-045,CC(=O)NN=C=O,1
train-046,OC1=CC=CC=C1N(=O)=O,0
train-047,SC1=CC=CC=C1N(=O)=O,1
